Brand,StyleNumber,Name,Bullets,MinPrice,MaxPrice,Gender,Color,Size,Sport,Clothing,AverageRating,ReviewNumber,ImageUrl,Url
nike,AV6717-072,Adjustable Cap Nike Sportswear Tailwind Floral,"[' FLOWER POWER.', ' Top off your look with the Nike Sportswear Tailwind Floral Cap. Made from lightweight polyester, it delivers on comfort, and its floral print adds a bold, tropical twist to any outfit.', ' Benefits', ' Product Details', 'Polyester fabric is lightweight and breathable.', 'Backstrap has a clip closure for a secure, personalized fit.', 'Nike block logo is screen printed on the front.', 'Floral print offers up unique, street-ready style.', 'Fabric  Body  100% polyester. Lining  91% polyester/9% spandex.', 'Hand wash', 'Imported', 'Shown  Light Bone', 'Style  AV6717-072']","{'price': '30.00', 'update_time': '2019-03-04'}","{'price': '30.00', 'update_time': '2019-03-04'}",unisex,"['Light', 'Bone']",[],[],['Cap'],0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/jksckzpjzvzi8e6isbiv/sportswear-tailwind-floral-adjustable-cap-M737LZ.jpg",https://www.nike.com/t/sportswear-tailwind-floral-adjustable-cap-M737LZ/AV6717-072
nike,AO2820-687,Men's Shorts Jordan Satin Diamond,"[' YOUR TIME TO SHINE.', ' The Jordan Satin Diamond Shorts bring back the iconic satin hoops design for a versatile look that goes from the court to the streets. Their shimmering fabric gets matched up with iconic diamond graphics.', ' Benefits', ' Product Details', 'Shiny satin fabric has an iconic hoops look.', ""Diamond graphics are inspired by MJ's pro uniform."", 'External-drawcord waistband gives you an adjustable fit.', 'Mesh front pockets add convenient storage.', 'Back zipper pocket offers secure storage.', 'Standard fit for a relaxed, easy feel', 'Fabric  100% polyester', 'Machine wash', 'Imported', 'Shown  Gym Red/White/Black/Black', 'Style  AO2820-687']","{'price': '80.00', 'update_time': '2019-03-04'}","{'price': '80.00', 'update_time': '2019-03-04'}",men,"['Gym', 'Red/White/Black/Black']","['XS', 'S', 'M', 'L', 'XL', '2XL', '3XL', '4XL']",[],['Shorts'],0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/xbnr5f7bahzf0ucdoua2/jordan-satin-diamond-mens-shorts-wlZ96m.jpg",https://www.nike.com/t/jordan-satin-diamond-mens-shorts-wlZ96m/AO2820-687
nike,BV5405-850,Men’s Jacket Jordan Legacy AJ6,"[' BLAST TO THE PAST IN HERITAGE-INSPIRED COVERAGE.', "" Take flight in classic coverage with the Jordan Legacy AJ6 Men's Jacket, featuring lightweight fabric with a sweat-wicking mesh lining."", ' Benefits', ' Product Details', 'Sweat-wicking mesh helps keep you cool, dry and comfortable.', 'Nylon fabric has a lightweight, comfortable feel.', 'Diamond-shaped Jumpman patch on left chest features a reflective underlayer.', 'Throwback diagonal stripes inspired by AJ6 apparel add to the vintage look.', 'Loose fit for an oversized, roomy feel', 'Zippered side pockets', 'Ribbed cuffs, waist and collar', 'Front-zip design', 'Fabric  Body  100% nylon. Lining  100% polyester.', 'Machine wash', 'Imported', 'Shown  Ember Glow/Black/Black', 'Style  BV5405-850']","{'price': '125.00', 'update_time': '2019-03-04'}","{'price': '125.00', 'update_time': '2019-03-04'}",men,"['Ember', 'Glow/Black/Black']","['XS', 'S', 'M', 'L', 'XL', '2XL', '3XL', '4XL']",[],['Jacket'],0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/fvt6ujzk9zc5gdo8ghzd/jordan-legacy-aj6-mens-jacket-dmLl8r.jpg",https://www.nike.com/t/jordan-legacy-aj6-mens-jacket-dmLl8r/BV5405-850
nike,AO2820-010,Men's Shorts Jordan Satin Diamond,"[' YOUR TIME TO SHINE.', ' The Jordan Satin Diamond Shorts bring back the iconic satin hoops design for a versatile look that goes from the court to the streets. Their shimmering fabric gets matched up with iconic diamond graphics.', ' Benefits', ' Product Details', 'Shiny satin fabric has an iconic hoops look.', ""Diamond graphics are inspired by MJ's pro uniform."", 'External-drawcord waistband gives you an adjustable fit.', 'Mesh front pockets add convenient storage.', 'Back zipper pocket offers secure storage.', 'Standard fit for a relaxed, easy feel', 'Fabric  100% polyester', 'Machine wash', 'Imported', 'Shown  Black/Black/Black/Dark Smoke Grey', 'Style  AO2820-010']","{'price': '80.00', 'update_time': '2019-03-04'}","{'price': '80.00', 'update_time': '2019-03-04'}",men,"['Black/Black/Black/Dark', 'Smoke', 'Grey']","['XS', 'S', 'M', 'L', 'XL', '2XL', '3XL', '4XL']",[],['Shorts'],0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/jh3yh9idjhzdtfroraff/jordan-satin-diamond-mens-shorts-wlZ96m.jpg",https://www.nike.com/t/jordan-satin-diamond-mens-shorts-wlZ96m
nike,CJ0151-010,Long-Sleeve T-Shirt Nike Sportswear,"[' CLASSIC COMFORT.', ' Made from soft cotton fabric, the Nike Sportswear Long-Sleeve T-Shirt delivers classic comfort with bold, street-ready style. ', ' Product Details', 'Standard fit for a relaxed, easy feel ', 'Fabric  100% cotton', 'Machine wash', 'Imported', 'Shown  Black', 'Style  CJ0151-010']","{'price': '70.00', 'update_time': '2019-03-04'}","{'price': '70.00', 'update_time': '2019-03-04'}",unisex,['Black'],[],[],['T-Shirt'],0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/zfx4zmrbgushppkpkd6h/sportswear-long-sleeve-t-shirt-GgtNLP.jpg",https://www.nike.com/t/sportswear-long-sleeve-t-shirt-GgtNLP
nike,NESS9058-414,Women's Swim Bottoms Nike Flash Sport Bikini,"[' COVERAGE AND COMFORT FOR THE WATER.', ' The Nike Flash Sport Bikini Bottoms are a low-rise swim bottom with an eye-catching iridescent accent. They provide moderate back coverage and an interior drawcord for the perfect fit. The chlorine-resistant bottom is also fully lined for comfort and security.', ' Benefits', ' Product Details', 'More overall back coverage without sacrificing range of motion.', 'Interior drawcord provides comfort and adjustability.', 'Lined for better fit and security.', 'Fabric  Body/waistband  80% polyester/20% spandex. Lining  100% polyester.', 'Hand wash', 'Imported', 'Shown  Monsoon Blue', 'Style  NESS9058-414']","{'price': '42.00', 'update_time': '2019-03-04'}","{'price': '42.00', 'update_time': '2019-03-04'}",women,"['Monsoon', 'Blue']","['XS', 'S', 'M', 'L', 'XL']",[],"['Swim,Bottoms']",0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/grby8h5h4cwwjt3nnkpe/flash-sport-bikini-womens-swim-bottoms-qQN3z3.jpg",https://www.nike.com/t/flash-sport-bikini-womens-swim-bottoms-qQN3z3
nike,BV6169-850,Women's T-Shirt Nike Sportswear Essential,"[' AN ICON IN COMFORT.', ' The Nike Sportswear Essential T-Shirt sets you up with soft jersey fabric and a classic logo.', ' Product Details', 'Standard fit for a relaxed, easy feel', 'Fabric  Solid  100% cotton. Heather  50-100% cotton/0-50% polyester.', 'Machine wash', 'Imported', 'Note  Material percentages may vary slightly depending on factory. Check label for actual content.', 'Shown  Ember Glow/White', 'Style  BV6169-850']","{'price': '30.00', 'update_time': '2019-03-04'}","{'price': '30.00', 'update_time': '2019-03-04'}",women,"['Ember', 'Glow/White']","['XS (0–2)', 'S (4–6)', 'M (8–10)', 'L (12–14)', 'XL (16–18)', '2XL (20–22)']",[],['T-Shirt'],1,1,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/wumhhz4tt0m4j4jdgrg5/sportswear-essential-womens-t-shirt-qhsN5j.jpg",https://www.nike.com/t/sportswear-essential-womens-t-shirt-qhsN5j/BV6169-850
nike,CI3011-010,Men's Shorts Nike Sportswear,"[' SOFT, CASUAL COMFORT FOR ALL-DAY WEAR.', ' The Nike Sportswear Shorts display unique Nike branding on the leg, and an elastic waistband lets you personalize the feel.', ' Benefits', ' Product Details', 'Blend fabric is soft and comfortable.', 'Loose fit has an oversized, roomy cut.', 'Side pockets', 'Elastic waistband', 'Fabric  Body  58% cotton/23% rayon/19% polyester. Rib  97% cotton/3% spandex.', 'Machine wash', 'Imported', 'Shown  Black', 'Style  CI3011-010']","{'price': '60.00', 'update_time': '2019-03-04'}","{'price': '60.00', 'update_time': '2019-03-04'}",men,['Black'],"['S', 'M', 'L', 'XL', '2XL']",[],['Shorts'],0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/hyrce0ucqdsdk2ltsmia/sportswear-mens-shorts-njWxGX.jpg",https://www.nike.com/t/sportswear-mens-shorts-njWxGX
nike,CD8484-010,Men's Shorts Nike Sportswear,"[' CASUAL COMFORT IN A PLAYFUL DESIGN.', ' The Nike Sportswear Shorts display a playful print on soft fabric, while front and back pockets offers convenient storage for small items. An adjustable waistband provides a personalized feel.', ' Benefits', ' Product Details', 'Cotton blend is soft and comfortable.', 'Loose fit has an oversized, roomy cut.', 'Drawcord waistband', 'Front and back pockets', 'Fabric  58% cotton/23% rayon/19% polyester', 'Machine wash', 'Imported', 'Shown  Black', 'Style  CD8484-010']","{'price': '60.00', 'update_time': '2019-03-04'}","{'price': '60.00', 'update_time': '2019-03-04'}",men,['Black'],"['S', 'M', 'L', 'XL', '2XL']",[],['Shorts'],0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/xogdmhjctgkjrgdgnmlp/sportswear-mens-shorts-470Fpc.jpg",https://www.nike.com/t/sportswear-mens-shorts-470Fpc
nike,AJ4646-102,Men's Nike NBA Connected Jersey Kawhi Leonard City Edition Swingman (Toronto Raptors),"[' FABRIC OF THE CITY  CELEBRATE THE NORTH.', "" Based on the jersey players wear on court, the Toronto Raptors City Edition Swingman Nike NBA Connected Jersey doesn't just celebrate a city—it honors a nation. Gold details highlight the pride of the team while representing Canada's wealth and prosperity."", ' The Only Jersey With Built-In Drops', ' Your Nike NBA Connected Jersey gives you next-level access to athletes, exclusive offers, and the game you love. Download the NikeConnect app, then tap your smartphone to the tag at the bottom of your jersey to get started.', ' Made With Sustainable Materials', ' Each Nike NBA Connected Jersey is made from 100% recycled polyester. The premium material comes from plastic bottles that Nike has diverted from landfills since 2012—nearly 5 billion and counting.', ' All-Inclusive Comfort', ' Premium mesh fabric drapes nicely down your body, while Dri-FIT technology wicks sweat away from your skin to help you stay dry and comfortable.', ' Product Details', 'Heat-applied twill name and number', 'Imported', 'Fabric  100% recycled polyester', 'Machine wash', 'Authentic logos and colors', 'Shown  White', 'Style  AJ4646-102']","{'price': '110.00', 'update_time': '2019-03-04'}","{'price': '110.00', 'update_time': '2019-03-04'}",men,['White'],"['S (40)', 'M (44)', 'L (48)', 'XL (52)', '2XL (56)', '3XL (58)']",[],"['Nike,NBA']",0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/uaegriuavgwa9nlspk8y/kawhi-leonard-city-edition-swingman-toronto-raptors-mens-nba-connected-jersey-DjJdXl.jpg",https://www.nike.com/t/kawhi-leonard-city-edition-swingman-toronto-raptors-mens-nba-connected-jersey-DjJdXl
nike,BV8242-010,Men's T-Shirt Nike Dri-FIT Kyrie CNY,"[' CELEBRATE THE CHINESE NEW YEAR.', '   ', ' Celebrate Chinese New Year in the Nike Dri-FIT Kyrie CNY T-Shirt, a long-sleeve tee made from soft fabric with sweat-wicking technology.', ' ', ' Benefits', ' Product Details', 'Dri-FIT technology helps keep you dry, comfortable and focused', 'Knit jersey fabric has a soft, lightweight feel..', 'Standard fit for a relaxed, easy feel', 'Fabric  59% cotton/41% polyester', 'Machine wash', 'Imported', 'Shown  Black', 'Style  BV8242-010']","{'price': '40.00', 'update_time': '2019-03-04'}","{'price': '40.00', 'update_time': '2019-03-04'}",men,['Black'],"['S', 'M', 'L', 'XL', '2XL']",[],['T-Shirt'],0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/nlqvhxp43c70gr4bbwfz/dri-fit-kyrie-cny-mens-t-shirt-X1VPHZ.jpg",https://www.nike.com/t/dri-fit-kyrie-cny-mens-t-shirt-X1VPHZ
nike,AV9765-010,Adjustable Hat Jordan Pro Jumpman Air ,"[' SWEAT-WICKING COMFORT', ' The Jordan Pro Jumpman Air Adjustable Hat features signature details and sweat-wicking fabric for stand-out style and dry comfort.', ' Benefits', ' Product Details', 'Classic 6-panel design for durable comfort', 'Adjustable back closure offers a custom fit', 'Embroidered eyelets improve airflow', 'Fabric  Body  100% polyester. Back of front panel  92% polyester/8% cotton. Underbill  100% cotton.', 'Machine wash', 'Imported', 'Shown  Black/Black/Black/Gym Red', 'Style  AV9765-010']","{'price': '30.00', 'update_time': '2019-03-04'}","{'price': '30.00', 'update_time': '2019-03-04'}",unisex,"['Black/Black/Black/Gym', 'Red']",[],[],['Hat'],0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/fqzhgrxwpou4nghsvasv/jordan-pro-jumpman-air-adjustable-hat-K3v5Hk.jpg",https://www.nike.com/t/jordan-pro-jumpman-air-adjustable-hat-K3v5Hk/AV9765-010
nike,BV5450-011,Men's Retro Jacket Jordan Legacy Flight Nostalgia AJ 9 (Loose Fit),"[' SUIT UP IN COMFORTABLE COVERAGE LIKE IT’S 1993.', ' Go full-on retro in the Jordan Legacy Flight Nostalgia AJ 9 (Loose Fit) Jacket. This super-fun, vintage-inspired design features soft fabric for all-day warmth and graphics honoring “His Airness” and the Air Jordan 9. ', ' Benefits', ' Product Details', 'Taffeta fabric has a lightweight, comfortable feel.', 'Embroidered graphics on the back are inspired by the AJ 9.', 'A packable hood in the collar provides extra cover when you need it.', 'Loose fit for an oversized, roomy feel', 'Side pockets', 'Elastic cuffs and waistband', 'Full-zip design', 'Fabric  Body  100% nylon. Lining  100% polyester.', 'Machine wash', 'Imported', 'Shown  Black/White/White/White', 'Style  BV5450-011']","{'price': '110.00', 'update_time': '2019-03-04'}","{'price': '110.00', 'update_time': '2019-03-04'}",men,['Black/White/White/White'],"['XS', 'S', 'M', 'L', 'XL', '2XL', '3XL', '4XL']",[],"['Retro,Jacket']",0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/ecyk2up7hgdo32h52z9j/jordan-legacy-flight-nostalgia-aj-9-loose-fit-mens-retro-jacket-dMPmLt.jpg",https://www.nike.com/t/jordan-legacy-flight-nostalgia-aj-9-loose-fit-mens-retro-jacket-dMPmLt
nike,00037992X-NC2,"Men's Long-Sleeve T-Shirt Jordan College Dri-FIT Legend ""Family"" (UNC)","[' CHEER ON THE TAR HEELS IN COMFORT.', ' Rep your squad on the big stage with the Jordan College Dri-FIT Legend ""Family"" T-Shirt. It features school details and sweat-wicking technology so that you can cheer on your team in total comfort during the biggest college basketball tournament of the year.', ' Benefits', ' Product Details', 'Dri-FIT technology helps keep you dry and comfortable.', 'Standard fit for a relaxed, easy feel', 'Fabric  100% polyester', 'Machine wash', 'Imported', 'Shown  White', 'Style  00037992X-NC2']","{'price': '40.00', 'update_time': '2019-03-04'}","{'price': '40.00', 'update_time': '2019-03-04'}",men,['White'],"['S', 'M', 'L', 'XL', '2XL']",[],"['Long-Sleeve,T-Shirt']",0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/q2jvx0x7oj6mgwjos6pc/jordandri-fit-legend-family-unc-mens-long-sleeve-t-shirt-40kN9F.jpg",https://www.nike.com/t/jordandri-fit-legend-family-unc-mens-long-sleeve-t-shirt-40kN9F
nike,AT7853-664,Women's Running Tank Nike,"[' BREATHABLE BEAUTY.', ' The Nike Tank combines artist Eva Magill-Oliver’s meditative designs with breathable fabric for lightweight comfort. An allover print inspired by landscapes adds a visual punch to your miles.', ' Benefits', ' Product Details', 'Dri-FIT technology helps you stay dry, comfortable and focused.', 'Curved hem extends coverage.', 'High neckline provides comfortable coverage.', 'Abstract print is inspired by the sweeping beauty of natural landscapes.', 'Standard fit for a relaxed, easy feel', 'Fabric  88% polyester/12% spandex', 'Machine wash', 'Imported', 'Shown  Washed Coral', 'Style  AT7853-664']","{'price': '55.00', 'update_time': '2019-03-04'}","{'price': '55.00', 'update_time': '2019-03-04'}",women,"['Washed', 'Coral']",[],[],"['Running,Tank']",0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/s8zoe9wsvmfayxxf7pgk/womens-running-tank-2ppvj6.jpg",https://www.nike.com/t/womens-running-tank-2ppvj6
nike,BV1045-121,Adjustable Hat Nike ACG Tailwind,"[' MODERN DESIGN MEETS LIGHTWEIGHT COMFORT.', ' The Nike ACG Tailwind Hat shows off a modern design with an embroidered graphic on taffeta fabric, and an adjustable backstrap lets you customize the fit.', ' Benefits', ' Product Details', 'Taffeta fabric is smooth and lightweight.', 'Adjustable backstrap offers a personalized fit.', 'Embroidered graphic', 'Fabric  Body  100% nylon. Front lining  91% recycled polyester/9% spandex.', 'Hand wash', 'Imported', 'Shown  Summit White/Racer Blue', 'Style  BV1045-121']","{'price': '35.00', 'update_time': '2019-03-04'}","{'price': '35.00', 'update_time': '2019-03-04'}",unisex,"['Summit', 'White/Racer', 'Blue']",[],[],['Hat'],0,0,"https://c.static-nike.com/a/images/t_PDP_1280_v1/f_auto,b_rgb:f5f5f5/aoldo7ygq6hj95lidbo2/acg-tailwind-adjustable-hat-rdf3p6.jpg",https://www.nike.com/t/acg-tailwind-adjustable-hat-rdf3p6/BV1045-121
